1530,1502,1433,1259,1155,1111,1107,966,1034,941,906,876,751,761,701,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,1425,1417,1249,1176,1161,1070,1004,955,867,863,789,780,734,744,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,1410,1319,1199,1242,1129,1090,1050,988,875,841,855,738,713,746,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,1453,1380,1274,1156,1138,1050,1069,958,944,875,870,817,764,661,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,1402,1284,1284,1238,1167,1077,1010,978,934,885,838,799,727,689,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,1483,1366,1300,1211,1202,1078,1041,962,892,835,850,761,714,660,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,1469,1384,1206,1236,1122,1133,1015,984,912,884,815,789,751,667,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1501,1378,1288,1215,1129,1083,1023,955,967,906,887,770,791,722,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,1397,1329,1303,1128,1087,1043,981,937,927,886,837,778,722,669,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1426,1463,1274,1213,1189,1084,1061,1007,922,874,824,795,746,709,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,1480,1327,1288,1198,1136,1061,1047,962,966,879,846,810,727,707,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,1457,1360,1302,1208,1151,1076,988,960,911,881,802,774,713,731,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,1418,1359,1323,1182,1122,1027,1012,1017,1000,878,824,803,777,681,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1437,1281,1306,1176,1162,1106,1000,988,1009,868,834,803,760,701,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,1347,1318,1253,1180,1200,1071,1014,960,891,879,838,809,744,671,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,1497,1344,1268,1226,1107,1126,984,952,916,877,861,766,759,716,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,1387,1356,1292,1237,1155,1058,1056,956,936,920,817,771,691,681,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,1485,1338,1298,1184,1112,1056,1035,1026,934,865,921,768,703,689,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,1375,1265,1311,1144,1142,1066,975,928,906,835,738,777,680,691,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,1486,1395,1311,1226,1165,1142,1029,943,931,911,811,817,796,712,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1468,1384,1291,1229,1082,1099,1042,955,911,858,866,736,758,713,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,1462,1346,1288,1194,1097,1141,1001,942,941,827,833,763,760,671,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1405,1342,1294,1246,1174,1068,1056,1045,882,899,830,765,723,728,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,1431,1444,1267,1149,1092,1066,1022,949,948,901,836,762,733,714,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,1430,1395,1278,1194,1078,1014,1053,947,965,872,871,779,707,679,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,1427,1411,1307,1266,1149,1092,1028,962,942,877,775,796,700,695,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,1422,1391,1225,1136,1187,1070,1094,951,914,882,798,745,754,711,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,1480,1422,1299,1201,1139,1110,995,997,952,867,853,813,735,748,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,1409,1355,1328,1238,1105,1065,1017,1011,912,830,820,774,692,680,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,1436,1288,1305,1135,1084,1064,1045,965,924,834,803,818,749,698,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,1378,1374,1255,1200,1138,1119,1033,1013,947,825,833,792,733,709,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,1489,1330,1298,1224,1191,1056,1005,995,959,909,914,777,746,714,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,1456,1324,1283,1200,1093,1023,1023,972,880,857,820,792,745,677,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,1424,1324,1336,1174,1127,1087,1029,972,931,880,827,814,747,697,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,1494,1340,1274,1214,1182,1147,1072,991,919,833,852,817,689,721,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,1348,1312,1258,1225,1209,1041,1061,974,883,942,790,816,755,702,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,1442,1353,1304,1146,1161,1136,1021,1010,940,885,840,805,735,713,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,1485,1441,1300,1253,1148,1047,1039,950,940,865,892,806,749,715,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,1366,1306,1278,1187,1139,1046,1052,906,890,857,768,772,723,688,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,1383,1346,1240,1189,1100,1105,1018,955,960,869,820,812,686,659,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,1447,1376,1310,1243,1148,1013,1001,935,918,848,814,766,728,704,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1469,1473,1326,1252,1223,1136,1059,1060,1014,940,909,843,757,712,735,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,1428,1377,1282,1215,1133,1091,976,986,935,864,825,814,715,723,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,1442,1388,1303,1159,1138,1089,1073,971,898,846,814,781,771,708,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,1396,1358,1236,1137,1135,1111,1011,967,890,845,813,755,758,694,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,1380,1301,1246,1216,1125,1030,1003,968,942,881,850,791,750,680,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,1413,1324,1225,1208,1158,1071,1094,978,925,882,817,799,730,722,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,1452,1365,1250,1205,1133,1107,1063,954,912,860,818,787,732,733,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,1464,1298,1230,1184,1140,1048,1026,961,917,848,786,797,740,706,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,1484,1394,1257,1280,1165,1107,1048,989,926,852,810,795,744,714,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,1394,1354,1254,1150,1142,1141,990,1015,958,856,841,761,696,693,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,1467,1326,1243,1193,1148,1052,1018,998,927,852,854,742,753,680,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,1407,1347,1308,1120,1118,1080,1031,947,908,869,866,780,738,701,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,1470,1379,1275,1234,1192,1076,1103,969,919,866,821,766,734,752,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,1416,1355,1265,1165,1077,1107,1084,981,910,873,872,789,765,667,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,1406,1297,1251,1163,1167,1111,1007,1019,890,856,803,837,752,678,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,1371,1348,1285,1187,1173,1015,1007,992,933,881,875,770,752,661,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,1422,1405,1280,1254,1134,1082,1110,976,912,883,789,783,767,717,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,1364,1321,1225,1230,1112,1168,1049,942,910,892,857,780,694,681,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,1421,1361,1249,1202,1179,1149,1037,996,958,880,857,769,762,691,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,1399,1354,1307,1201,1088,1048,1042,936,870,880,833,791,669,729,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,1393,1328,1298,1207,1130,1132,1027,996,954,892,857,782,750,684,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,1436,1397,1264,1309,1162,1086,1056,943,923,870,827,829,734,713,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,1488,1314,1281,1187,1159,1068,1047,1009,906,877,851,804,773,730,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,1421,1418,1290,1200,1171,1048,994,944,926,853,871,829,675,712,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,1360,1303,1231,1261,1143,1086,987,1062,944,870,856,759,742,677,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,1362,1316,1245,1242,1123,1129,1092,966,879,907,769,807,688,719,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1408,1385,1237,1165,1114,1136,1036,980,899,820,811,788,772,679,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,1414,1285,1310,1225,1155,1103,1058,980,890,905,825,797,734,672,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,1379,1342,1284,1210,1194,1103,1007,1014,928,858,861,789,678,670,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,1420,1382,1255,1241,1181,1118,993,1023,988,892,898,742,699,716,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,1454,1346,1256,1149,1094,1054,1000,977,903,855,820,774,708,664,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,1482,1334,1302,1203,1156,1093,999,1011,906,913,806,799,805,710,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,1468,1351,1231,1207,1138,1108,1046,943,930,903,921,779,752,680,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,1498,1353,1229,1242,1147,1077,1023,998,921,823,822,769,755,702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,1380,1348,1211,1207,1161,1124,993,943,943,861,815,771,721,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,1500,1411,1258,1229,1190,1081,1039,953,966,935,890,778,742,718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,1443,1327,1196,1223,1094,1074,1058,1009,933,841,787,787,765,653,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,1367,1290,1242,1218,1152,1067,1009,1005,906,902,839,756,790,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,1482,1423,1274,1204,1133,1073,984,992,925,897,836,783,739,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,1432,1426,1279,1258,1113,1085,971,1020,934,852,771,798,695,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1486,1462,1333,1263,1177,1097,1026,1029,947,886,845,820,799,712,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,1433,1363,1317,1201,1137,1091,988,957,941,901,880,759,784,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,1468,1356,1250,1225,1124,1117,1016,944,900,916,827,785,723,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,1473,1316,1289,1145,1120,1100,1034,997,982,900,863,825,801,679,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1439,1342,1233,1184,1087,1055,1025,923,857,856,810,809,754,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,1377,1269,1222,1268,1070,1070,1024,977,889,895,828,793,750,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,1413,1289,1283,1182,1163,1071,1035,916,931,888,907,769,790,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,1459,1323,1305,1190,1167,1040,1084,970,941,851,841,789,712,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,1520,1387,1296,1229,1128,1093,1015,994,880,870,875,768,718,691,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1464,1431,1319,1145,1165,1074,1008,994,963,904,842,831,746,770,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,1390,1349,1345,1151,1130,1099,1025,931,915,871,782,814,720,741,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1478,1509,1367,1283,1214,1206,1074,982,930,944,866,808,781,774,697,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1407,1354,1224,1239,1102,1061,1028,893,957,893,800,775,684,699,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,1463,1342,1240,1187,1185,1120,1055,938,938,875,834,778,766,710,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1423,1476,1377,1224,1163,1125,1069,974,948,839,845,814,759,709,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,1447,1392,1256,1199,1150,1067,1068,942,958,881,819,794,754,738,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,1389,1305,1216,1180,1119,1084,967,919,883,923,825,765,701,634,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,1401,1371,1297,1149,1157,1041,1019,886,932,879,820,744,716,698,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,1477,1327,1297,1209,1211,1093,1018,952,952,908,885,813,771,696,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,1454,1290,1279,1144,1150,1068,1095,941,900,905,793,748,720,670,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,1507,1342,1226,1208,1137,1025,1011,953,963,902,861,762,724,754,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,1433,1319,1340,1240,1147,1065,1032,1013,937,818,860,820,755,707,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,1482,1359,1304,1237,1171,1086,1028,964,903,853,811,732,743,683,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,1428,1371,1269,1170,1110,1037,999,957,888,848,805,760,688,669,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1491,1319,1286,1172,1199,1094,1042,937,898,948,789,766,688,700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,1464,1289,1290,1181,1138,1109,1012,984,905,901,795,831,713,694,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,1414,1411,1299,1228,1108,1080,1024,938,887,848,884,767,714,701,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,1435,1375,1391,1276,1169,1116,1055,959,950,937,819,792,739,744,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,1477,1323,1269,1160,1187,1075,1018,1000,902,849,815,744,734,718,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,1404,1397,1233,1196,1122,1129,998,963,951,872,868,757,767,686,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,1467,1365,1347,1223,1194,1146,1000,988,901,908,834,806,747,738,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,1370,1268,1267,1165,1181,1104,1039,872,859,881,792,754,754,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1512,1428,1431,1317,1197,1152,1073,1081,1021,900,839,815,797,764,677,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,1438,1374,1266,1219,1172,1052,1036,972,934,883,791,772,756,715,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,1393,1362,1266,1151,1165,1092,976,949,900,962,872,792,738,668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,1400,1307,1289,1176,1166,1064,1048,984,928,861,885,799,770,644,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,1431,1316,1315,1218,1159,1135,1031,956,918,850,839,758,752,720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,1409,1440,1218,1228,1187,1063,987,981,920,898,876,769,756,637,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1423,1350,1232,1210,1182,1082,1045,983,939,841,801,743,696,721,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,1398,1358,1252,1228,1118,1108,1011,981,943,911,807,765,747,651,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,1513,1319,1235,1220,1169,1065,1023,959,916,865,790,799,707,686,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1450,1443,1273,1158,1145,1122,1047,1013,916,918,801,810,762,678,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,1393,1320,1237,1194,1116,1010,1043,940,928,815,792,734,759,665,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,1470,1326,1288,1255,1141,1077,1042,984,979,890,844,776,713,696,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1552,1456,1329,1297,1214,1155,1093,1055,966,986,851,837,784,745,674,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,1324,1255,1227,1165,1078,1020,1044,995,892,826,766,800,735,642,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,1452,1305,1305,1189,1109,1073,976,970,924,889,857,788,794,668,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,1473,1341,1323,1287,1092,1081,1030,989,901,927,863,840,745,692,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1499,1360,1275,1219,1128,978,1051,949,954,900,843,740,744,673,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1390,1378,1260,1177,1140,1118,938,999,910,881,827,805,731,680,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,1447,1403,1235,1217,1095,1071,1081,989,931,867,812,818,747,686,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,1483,1401,1235,1233,1093,1044,1034,918,922,832,818,769,793,691,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,1458,1315,1253,1224,1103,1067,993,1011,937,856,875,795,722,717,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,1445,1348,1332,1273,1167,1096,1051,988,915,893,861,720,746,747,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,1414,1281,1203,1224,1092,1060,1023,942,842,879,804,731,722,694,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1491,1452,1295,1221,1213,1175,1165,1035,988,904,883,836,789,729,661,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1498,1441,1336,1167,1195,1208,1098,1016,1003,939,834,796,773,748,653,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,1418,1356,1309,1158,1142,1083,1026,978,957,877,848,769,704,731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,1410,1361,1279,1189,1159,1050,1011,987,947,854,852,795,754,701,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,1465,1340,1327,1229,1149,1145,1036,961,923,893,783,809,773,732,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,1421,1344,1276,1187,1150,1047,1050,974,888,877,857,728,729,662,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,1463,1274,1233,1224,1132,1048,1045,1002,926,831,826,787,779,707,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,1430,1369,1335,1113,1125,1078,1052,993,1033,899,782,771,714,732,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1349,1402,1322,1219,1202,1060,984,968,954,909,835,821,750,709,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1573,1473,1328,1279,1209,1114,1106,1018,943,959,911,856,826,743,704,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,1404,1323,1263,1224,1116,1030,997,936,955,891,865,736,706,694,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,1454,1292,1288,1215,1119,1088,1078,1022,925,843,860,780,751,691,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,1472,1249,1282,1204,1113,1066,1006,982,843,874,866,774,748,640,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,1487,1384,1270,1170,1179,1100,1049,974,933,901,843,771,735,701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,1502,1329,1339,1181,1193,1133,989,985,940,877,780,825,754,669,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1489,1335,1312,1343,1195,1065,1037,988,976,889,878,813,829,694,679,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,1498,1367,1204,1224,1122,1095,1043,1013,921,843,787,796,770,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,1502,1408,1280,1274,1135,1049,1029,996,937,882,853,779,767,690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,1424,1387,1278,1171,1173,1139,1023,940,960,867,833,764,738,697,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,1453,1401,1304,1242,1141,1051,1064,968,962,855,810,740,773,721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,1486,1354,1328,1214,1194,1043,1034,1015,972,897,843,823,767,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,1503,1349,1312,1177,1155,1066,1032,964,891,893,861,745,805,743,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,1472,1326,1308,1173,1200,1073,997,1006,914,853,812,801,712,716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1499,1484,1386,1270,1183,1130,1082,1070,984,937,885,822,776,738,681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,1448,1383,1262,1205,1146,1095,982,910,949,905,813,752,751,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,1471,1377,1294,1195,1153,1054,1036,936,898,887,797,774,742,712,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,1409,1346,1288,1230,1133,1139,1018,1010,891,855,815,779,740,700,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,1479,1413,1255,1219,1149,1071,1041,981,945,890,811,787,760,710,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,1499,1340,1361,1230,1248,1036,1031,981,975,907,859,754,752,701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,1436,1331,1301,1130,1165,1115,1001,986,912,922,854,804,731,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1472,1382,1355,1247,1223,1073,1126,1047,949,904,885,803,786,721,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,1475,1359,1179,1191,1211,1066,1095,1053,949,910,774,782,787,715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1407,1386,1266,1133,1224,1058,1108,1024,887,871,775,752,737,661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1487,1438,1347,1250,1212,1156,1063,973,1007,953,841,826,838,710,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,1406,1341,1275,1191,1182,1058,1039,1032,956,861,845,794,736,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,1474,1389,1273,1243,1206,1107,1010,970,957,876,774,753,725,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,1421,1393,1294,1125,1195,1066,1057,965,925,819,816,828,763,714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1506,1482,1304,1254,1221,1129,1066,1017,1008,954,863,834,762,698,718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,1410,1381,1268,1154,1125,1081,1038,966,949,832,871,784,721,704,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1408,1357,1280,1187,1146,1087,1054,946,902,897,843,800,752,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,1404,1347,1272,1202,1077,1097,1017,914,960,899,886,804,763,687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1468,1421,1331,1301,1177,1115,1081,987,940,939,884,843,787,768,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,1439,1312,1249,1215,1151,1032,1039,929,941,886,863,798,776,703,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,1393,1300,1352,1219,1128,1025,1078,929,937,891,797,720,810,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,1430,1343,1264,1244,1144,1110,1060,974,915,881,844,826,728,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,1420,1383,1249,1132,1164,1086,1035,977,933,966,823,776,735,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,1512,1333,1300,1186,1136,1066,1006,960,939,916,855,750,733,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,1497,1391,1259,1280,1165,1101,1073,986,965,884,854,787,750,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,1380,1336,1264,1256,1140,1062,1020,971,936,899,830,782,728,706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1427,1326,1274,1135,1096,1092,981,1022,908,871,816,808,709,675,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,1398,1394,1244,1223,1140,1110,1045,936,952,890,844,758,759,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,1424,1383,1289,1243,1190,1093,1061,980,949,890,836,791,694,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,1476,1413,1275,1271,1141,1114,1037,963,1014,838,913,752,823,719,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,1426,1342,1250,1198,1160,1047,1023,970,917,895,778,716,682,690,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,1501,1341,1320,1200,1174,1096,1010,965,886,893,848,776,689,702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,1505,1344,1355,1205,1136,1050,1069,1009,919,876,832,789,760,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,1446,1352,1235,1188,1166,1084,1011,931,875,865,867,796,690,708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1390,1390,1296,1245,1132,1068,1073,943,1007,923,839,792,791,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,1428,1344,1204,1164,1139,1103,975,957,932,887,838,771,806,653,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,1501,1355,1290,1204,1180,1087,1053,1000,968,824,777,815,708,687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,1379,1326,1281,1252,1134,1113,1061,968,908,873,782,818,738,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1453,1376,1332,1202,1197,1108,966,923,924,837,845,737,723,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,1404,1411,1291,1200,1115,1019,986,930,858,862,803,828,702,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1479,1485,1367,1245,1197,1096,1108,1034,954,933,889,810,770,758,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,1451,1369,1325,1213,1073,1133,1060,1015,897,884,861,790,768,713,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1474,1362,1322,1260,1132,1171,1033,1043,936,873,888,829,775,732,675,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,1440,1399,1279,1258,1140,1120,991,918,928,846,842,803,780,688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,1447,1362,1230,1254,1172,1042,1018,920,960,871,798,774,736,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,1469,1391,1269,1245,1204,1147,976,1001,958,872,884,842,805,747,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
